,Global Ranking,Country,Index Score,Year
92,93,Albania,30.9,2013
235,94,Albania,30.5,2014
371,87,Albania,30.7,2015
517,92,Albania,28.4,2016
646,93,Albania,28.9,2017
763,83,Albania,30,2018
889,83,Albania,30.3,2019
1018,83,Albania,27.1,2020
1150,84,Albania,28,2021
1282,84,Albania,24.4,2022
137,138,Algeria,23.1,2013
274,133,Algeria,24.2,2014
410,126,Algeria,24.4,2015
538,113,Algeria,24.5,2016
661,108,Algeria,24.3,2017
790,110,Algeria,23.9,2018
919,113,Algeria,24,2019
1056,121,Algeria,19.5,2020
1186,120,Algeria,19.9,2021
1313,115,Algeria,16.7,2022
134,135,Angola,23.5,2013
276,135,Angola,23.8,2014
404,120,Angola,26.2,2015
1198,132,Angola,15,2021
1325,127,Angola,13.9,2022
55,56,Argentina,37.7,2013
211,70,Argentina,35.1,2014
356,72,Argentina,34.3,2015
506,81,Argentina,30.2,2016
629,76,Argentina,32,2017
760,80,Argentina,30.7,2018
879,73,Argentina,31.9,2019
1015,80,Argentina,28.3,2020
1139,73,Argentina,29.8,2021
1267,69,Argentina,28.6,2022
58,59,Armenia,37.6,2013
206,65,Armenia,36.1,2014
345,61,Armenia,37.3,2015
485,60,Armenia,35.1,2016
612,59,Armenia,35.7,2017
748,68,Armenia,32.8,2018
870,64,Armenia,34,2019
996,61,Armenia,32.6,2020
1135,69,Armenia,31.4,2021
1278,80,Armenia,26.6,2022
18,19,Australia,53.1,2013
158,17,Australia,55,2014
301,17,Australia,55.2,2015
444,19,Australia,53.1,2016
576,23,Australia,51.8,2017
700,20,Australia,52,2018
828,22,Australia,50.3,2019
958,23,Australia,48.4,2020
1091,25,Australia,48.3,2021
1223,25,Australia,47.1,2022
22,23,Austria,51.9,2013
161,20,Austria,53.4,2014
302,18,Austria,54.1,2015
445,20,Austria,52.6,2016
573,20,Austria,53.1,2017
701,21,Austria,51.3,2018
827,21,Austria,50.9,2019
954,19,Austria,50.1,2020
1084,18,Austria,50.9,2021
1215,17,Austria,50.2,2022
104,105,Azerbaijan,29,2013
242,101,Azerbaijan,29.6,2014
377,93,Azerbaijan,30.1,2015
510,85,Azerbaijan,29.6,2016
635,82,Azerbaijan,30.6,2017
762,82,Azerbaijan,30.2,2018
890,84,Azerbaijan,30.2,2019
1017,82,Azerbaijan,27.2,2020
1146,80,Azerbaijan,28.4,2021
1291,93,Azerbaijan,21.4,2022
66,67,Bahrain,36.1,2013
203,62,Bahrain,36.3,2014
343,59,Bahrain,37.7,2015
482,57,Bahrain,35.5,2016
619,66,Bahrain,34.7,2017
752,72,Bahrain,31.7,2018
884,78,Bahrain,31.1,2019
1014,79,Bahrain,28.4,2020
1144,78,Bahrain,28.8,2021
1270,72,Bahrain,27.9,2022
129,130,Bangladesh,24.5,2013
270,129,Bangladesh,24.4,2014
413,129,Bangladesh,23.7,2015
542,117,Bangladesh,22.9,2016
667,114,Bangladesh,23.7,2017
796,116,Bangladesh,23.1,2018
922,116,Bangladesh,23.3,2019
1051,116,Bangladesh,20.4,2020
1182,116,Bangladesh,20.2,2021
1300,102,Bangladesh,19.7,2022
46,47,Barbados,40.5,2013
182,41,Barbados,40.8,2014
321,37,Barbados,42.5,2015
76,77,Belarus,34.6,2013
199,58,Belarus,37.1,2014
337,53,Belarus,38.2,2015
504,79,Belarus,30.4,2016
641,88,Belarus,30,2017
766,86,Belarus,29.4,2018
878,72,Belarus,32.1,2019
999,64,Belarus,31.3,2020
1128,62,Belarus,32.6,2021
1275,77,Belarus,27.5,2022
20,21,Belgium,52.5,2013
164,23,Belgium,51.7,2014
309,25,Belgium,50.9,2015
448,23,Belgium,52,2016
580,27,Belgium,49.9,2017
705,25,Belgium,50.5,2018
829,23,Belgium,50.2,2019
957,22,Belgium,49.1,2020
1088,22,Belgium,49.2,2021
1224,26,Belgium,46.9,2022
101,102,Belize,30,2013
126,127,Benin,25.1,2013
273,132,Benin,24.2,2014
546,121,Benin,22.2,2016
669,116,Benin,23,2017
801,121,Benin,20.6,2018
929,123,Benin,20.4,2019
1061,126,Benin,18.1,2020
1194,128,Benin,18,2021
1322,124,Benin,14.6,2022
227,86,Bhutan,31.8,2014
405,121,Bhutan,26.1,2015
521,96,Bhutan,27.9,2016
916,110,Bolivia,24.8,2019
1040,105,Bolivia,22.4,2020
1170,104,Bolivia,23.4,2021
252,111,Bolivia,27.8,2014
94,95,Bolivia,30.5,2013
388,104,Bolivia,28.6,2015
534,109,Bolivia,25.2,2016
659,106,Bolivia,25.6,2017
797,117,Bolivia,22.9,2018
64,65,Bosnia and Herz.,36.2,2013
222,81,Bosnia and Herz.,32.4,2014
363,79,Bosnia and Herz.,32.3,2015
512,87,Bosnia and Herz.,29.6,2016
639,86,Bosnia and Herz.,30.2,2017
757,77,Bosnia and Herz.,31.1,2018
882,76,Bosnia and Herz.,31.4,2019
1009,74,Bosnia and Herz.,29,2020
1141,75,Bosnia and Herz.,29.6,2021
1268,70,Bosnia and Herz.,28.5,2022
90,91,Botswana,31.1,2013
233,92,Botswana,30.9,2014
374,90,Botswana,30.5,2015
515,90,Botswana,29,2016
642,89,Botswana,30,2017
771,91,Botswana,28.2,2018
899,93,Botswana,27.4,2019
1024,89,Botswana,25.4,2020
1172,106,Botswana,22.9,2021
1284,86,Botswana,23.9,2022
63,64,Brazil,36.3,2013
202,61,Brazil,36.3,2014
354,70,Brazil,34.9,2015
494,69,Brazil,33.2,2016
622,69,Brazil,33.1,2017
744,64,Brazil,33.4,2018
872,66,Brazil,33.8,2019
997,62,Brazil,31.9,2020
1123,57,Brazil,34.2,2021
1252,54,Brazil,32.5,2022
73,74,Brunei,35.5,2013
229,88,Brunei,31.7,2014
624,71,Brunei,32.9,2017
747,67,Brunei,32.8,2018
877,71,Brunei,32.3,2019
1006,71,Brunei,29.8,2020
1148,82,Brunei,28.2,2021
1290,92,Brunei,22.1,2022
40,41,Bulgaria,41.3,2013
185,44,Bulgaria,40.7,2014
323,39,Bulgaria,42.2,2015
463,38,Bulgaria,41.4,2016
589,36,Bulgaria,42.8,2017
717,37,Bulgaria,42.6,2018
846,40,Bulgaria,40.3,2019
972,37,Bulgaria,40,2020
1101,35,Bulgaria,42.4,2021
1233,35,Bulgaria,39.5,2022
115,116,Burkina Faso,27,2013
250,109,Burkina Faso,28.2,2014
386,102,Burkina Faso,28.7,2015
547,122,Burkina Faso,21,2016
673,120,Burkina Faso,21.9,2017
804,124,Burkina Faso,18.9,2018
923,117,Burkina Faso,23.3,2019
1053,118,Burkina Faso,20,2020
1181,115,Burkina Faso,20.5,2021
1318,120,Burkina Faso,15.3,2022
279,138,Burundi,22.4,2014
420,136,Burundi,21,2015
548,123,Burundi,20.9,2016
675,122,Burundi,21.3,2017
934,128,Burundi,17.6,2019
1328,130,Burundi,12.3,2022
1307,109,Côte d'Ivoire,17.8,2022
238,97,Cabo Verde,30.1,2014
387,103,Cabo Verde,28.6,2015
1035,100,Cabo Verde,23.9,2020
1155,89,Cabo Verde,25.7,2021
109,110,Cambodia,28.1,2013
247,106,Cambodia,28.7,2014
375,91,Cambodia,30.4,2015
520,95,Cambodia,27.9,2016
654,101,Cambodia,27,2017
778,98,Cambodia,26.7,2018
904,98,Cambodia,26.6,2019
1045,110,Cambodia,21.5,2020
1175,109,Cambodia,22.8,2021
1295,97,Cambodia,20.5,2022
124,125,Cameroon,25.7,2013
